The Grill Silkeborg,nielst2013,5. oktober 2015,"Besøgte The Grill en søndag aften med vores 2 små børnebaørn.
Dejlig børnevenlig - (man må godt spilde på gulvet!).
Servicemindede tjenere - opmærksomme.
Desværre var ""grillbuffeten"" forsinket - så vi startede med salat og tilbehør.",3
The Grill Silkeborg,ChristianLundager,8. juli 2015,"En rigtig lækker buffet med stort udvalg. God madkvalitet og venligt personale, som var mere end villige til at fortælle om de forskellige retter. 
Billige drikkevarer i forhold til andre buffeter.",4
The Grill Silkeborg,dchristiansen,18. april 2015,Virkelig en positiv oplevelse og super betjening - vi var 13 mand og alt spillede max fra til slut. Kan helt sikkert anbefales.,5
The Grill Silkeborg,426eddiem,1. februar 2020,"Startere var gode, men den vigtigste årsag oksekød var over cocked, svinekød stege var  ",2
The Grill Silkeborg,Mitch G,16. juli 2019,"Stort udvalg på buffet, venlig servi ",4
The Grill Silkeborg,368jos_p,26. juli 2018,God restaura ,4
The Grill Silkeborg,426eddiem,"February 1, 2020","The starters were good, but the main cause beef was over cocked, the pork roast was dry
Fries and battered shrimps were good
Sala bar had no interesting items
Deserts were ok but no one checks if coffee or food is running low or empty",2
The Grill Silkeborg,Mitch G,"July 15, 2019","Great choice at the buffet, friendly service.
Brunch combo pancakes,bacon, scrambled eggs. All well cooked, and not too salty",4
The Grill Silkeborg,368jos_p,"July 26, 2018","Good restaurant.
Its a buffet and it's really  good for the price.
A good ""salad bar"", then there is a ""starter bar"" and then comes the buffet food, which includes 5 different roasted meat.
After this comes a ""desert bar"" 1 type of ice cream about 8 toppings, Pudin, little deserts,  chocolate bombons, fruit and cheese.
If you compare to ""bones or Flame restaurants "" this is as  good and you get a lot more variety, same quality and same price. 250-300kr per person depending on drinks and other details like full buffet or not.
On top of this the place is big enough that you don't notice the tables whit young people having a party or those tables whit kids. There is a good space between tables,
( I hate eating elbow to elbow)
Speaking of kids they have a good indoor playground for them.
I like it and I recomend it..",4
The Grill Silkeborg,LoveLife777777,"June 13, 2016","We had gone to the Museum, it was nice and now we got hungry so I listened to my Danish friend and we sat at the Grill of Silkeborg, it was fresh and tasty.",4
The Grill Silkeborg,426eddiem,"November 18, 2015","Went there with 21 friends to Bowl and then eat
Ready to Bowl and only 46+ or 34- were availeble, so we waisted 10 minuts wanting for shoes
The food was ok for some and bad for others, the shrimps in pastery were ICE cold, not expected, so was the mash potatos and burger
Meat was good and franchise fries were good and hot
There was not much salat in the salat bar",2
The Grill Silkeborg,bettemus,"October 26, 2015",We have visited The Grill many times during the last 4 years. We have never been dissapointed. Always delicious food and very excellent service. The prices are fair and the surroundings are perfect. Our grandchildren loves The Grill. There is a lot of facilities for them. Bowling is also an option in the center. All together an amazing experience to visit this place. We will be back for sure.,5
Sushimania,ChristianWFrost,24. juli 2020,"Super lækker, helt frisk sushi. Stort udvalg. Kan varmt anbefales, især deres varme saltede endamame bønner",5
Sushimania,420anej,19. maj 2020,Stort og forskelligt udvalg. Det er lækkert sushi med god smag. Der er noget til alles smag indenfor sushi.,4
Sushimania,534rikkef,3. april 2020,Jeg har lige hentet 40 stykker sushi. Det var friskt og smagte forrygende og der var rigeligt til 2 personer. Kan anbefales.,5
Sushimania,ulriko47,23. januar 2019,"Hentede 44 stykker sushi til aftensmad til 2 voksne og en teenager.
Maden var klar til aftalt tid.
Alle sushi var lækre, risene kogt perfekt.",5
Sushimania,R0lighed,10. oktober 2017,"SushiMania er LIGE åbnet i Silkeborg, så det skulle selvfølgelig prøves. Blev virkelig positivt overrasket! Synes ofte at takeaway sushi kan smage lidt kedeligt/neutralt - men vi her var der virkelig velsmag i næsten alle varianter! Krydser fingre for at de holder niveauet, for så har vi fundet vores nye faste sushi leverandør! ",5
Kaffekanden,Lerdue,20. november 2020,"V fik en herlig og hyggelig gang kaffe og nød de mange tilbud om spændende og givetvis velsmagende kager, som vi dog ikek kunne gå ombord i pga. en kommende middag. Super personale.",5
Kaffekanden,Teresalq,4. november 2019,"Hyggelig lille cafe i gågaden. 
Vi nød en god kop kaffe og en omgang æbleskiver. Personalet var rigtig venlige",5
Kaffekanden,annq2014,8. juli 2019,Vi nød henholdsvis en god kop cafe latte og en special øl. Alt var super fint. Dejligt sted at sidde og nyde solen udenfor,4
Kaffekanden,R6966HPcb,1. juli 2019,"Super hyggelig café, meget venligt personale, med servering ved bordet. Pænt udvalg i kager og is til rimelige priser.",5
Joci Sushi,N1364ZBkareng,3. september 2021,Øv ,1
Joci Sushi,541stiga,30. april 2021,Den dårligste betjening nogensind ,1
Joci Sushi,Troels2110,24. april 2019,"På de skrevne anmeldelser, ser det ud som om Joci Sushi har været af bedre kvalitet og det kan jeg kun bekræfte. Jeg havde forventet et bredere udvalg af sushi og generelt en bedre kvalitet, når det nu er running sushi. Giver det 3 ud af 5, men kunne man give 2 1/2 var det mere passende. Lidt ærgerligt for konceptet er perfekt.",3
Joci Sushi,Valjevci,4. april 2019,Stor skuffelse!!! Dårligt sushi!!!!!!! Min hjemmelavet sushi  ruller er  pæne!!!!! En dyrere oplevelse og skuffelse.,2
Joci Sushi,Marbaa,17. marts 2019,"Jeg elsker denne type mad, men er noget i tvivl om kvaliteten og friskheden af deres mad. Har været der 2 gange med dårlig mave begge gange derefter.....",2
Joci Sushi,henrikt2016,9. september 2018,"Hyggeligt sted. Der er running sushi om aftenen, men vi kom til frokost og bestilte blot fra kortet. Vi blev fint vejledt i, hvad som ville passe til os 6 personer, og der var rigeligt, så vi fik resten opbevaret på restauranten og kunne hente det, da vi skulle hjem fra byturen.",4
Joci Sushi,FamDalgas,6. august 2018,"Lækkert og meget varieret udvalg både på menukortet og på running-delen. Man behøver faktisk ikke at komme for fiskens skyld, da der er masser af andre valgmuligheder - noget for enhver smag. Personalet er meget serviceminded og smilende.",4
Joci Sushi,JacobH157,4. maj 2018,"Fisken er ikke frisk, risen er tør og tangen er klam. Desværre ikke en god oplevelse og hvis du ikke har smagt sushi før så gå ikke hertil som første gang du smager sushi, for det vil skræmme dig væk. Der findes sushi som smager 1000 gange bedre til næsten de samme penge, men så skal man altså til Århus som det nærmeste.",1
Joci Sushi,Rasmus J,3. marts 2018,"Prøvede 40-50 stykker sushi fra Joci som take away. Et par ok stykker, flest kedelige stykker og en del deciderede dårlige stykker. Fisken var af ringe kvalitet, ikke særlig frisk, og dårligt skåret. Risen klumpet og tør. Mærkelige sammensætninger af råvarer. Overdreven brug af chilimayo. Ikke så tit vi levner sushi, men se billede. Virkede umiddelbart billigt, men ift. kvalitet er det dyrt. Prøv Siam Sushi i Aarhus eller Kamii i Horsens. Har desværre ikke fundet et godt sted i Silkeborg endnu. Vil dog mene at King Buffet er en anelse bedre end Joci.",2
Joci Sushi,MadsL989,26. september 2017,"Ok kvalitet. Prisen bør ikke være højere.
Jeg savner et bredere udvalg af sushi. De har en del varme retter.
Vi fik tilbudt at få special lavet enkelt stykker til bordet (der var ikke travlt)",3
Joci Sushi,SteenDam48,"August 10, 2020","We visited three adults on a Sunday evening at 20. We had made a reservation however this evening not necessary.
We enjoyed the running concept of having warm and cold dishes passing in two separate ‘layers’. 
Plenty of options for all our different tastes 🙂. Good spicy soup.
Servants were observant and quick. We could order additional servings from the menu - included in the ‘all you can eat’ price.
We will come again",5
Joci Sushi,ChrisW250,"October 12, 2016",Nice place with a buffet carousel where warm and cold sushi (separately) rotate and you can pick a dish if you ordered the buffet.,4
Joci Sushi,Tetiana M,"April 25, 2016","Running sushi tastes good - all is fresh and a great variety.
They have both warm courses, sushi, soup, desserts",5
Joci Sushi,Plazeebo,"January 17, 2016",Really good food. Very fresh vegetables and tasty sushi. The restaurant was empty so it should be easy to get a table. Recommended.,5
Regatta,Kirsten E,26. juli 2021,"Lækker sandwich med sprødt brød. Selvom jeg kom ind fra gaden og bestilte, og der var en del i kø før mig, så var ventetiden absolut godkendt. Det gik ret hurti ",5
Regatta,Peter V,19. juli 2021,Fik de lækreste sandwich og fantastisk betjening. Super hyggeligt sted med siddepladser lige ud til gågaden. Kan absolut anbefales. Ikke mindst den sicilianske gelato til dessert 👍,5
Regatta,Moderjord123,10. juni 2020,"Vi bestilte levering fra Regatta og det fungerede bare. Deres sandwiches er super lækre og der er lidt til enhver smag. Dog synes jeg det ligger i den dyre ende, men tilgengæld er det pengene værd:))))",4
Regatta,Departure293626,4. januar 2020,"Vi fik sandwich i lækker brød,som de selv bager. Der er ikke det store udvalg af drikke varer. Der er ikke mange sidde pladser.",4
Regatta,Zeventz,16. maj 2019,"Smalt, enkelt og overskueligt menukort. 
Men nogle lækre sandwiches og en lækker hjemmelavet dressing. God stor størrelse. Drikkevarerne er dog i den høje ende. 25,- for vand eller en dåsecola, er lige hidsigt nok i en gågade i Silkeborg.",4
Regatta,charleneo414,3. august 2018,Sandwich er væsentlige og et godt sted for at tage en hurtig frokost at spise. Ikke for langt væk fra hovedgaden.,4
Gothenborg,Sunshine46869559657,5. juni 2021,"Vi havde givet vores venner et gavekort til 2 pers. Brunch. prisen på hjemmesiden ville de ikke sælge til, da vi ikke kunne fortælle om de ville bruge det indenfor 1,5 måned. Så kr. 650 ",3
Gothenborg,Poul H,19. juni 2019,"Vi var 24 der var til brunch, der var en rigtig lækker brunch med mange forskellige retter , anderledes end en almindelig brunch, hvilket jeg synes var virkeligt lækker 
Forsæt den gode stil",5
Gothenborg,Tommybooy,26. marts 2019,"Maden er til 5 stjerner. Det er rigtig lækkert alt sammen, og det er gode råvarer. Det der lige trækker lidt ned er at der var for mange mennesker på for lidt plads. Dertil er de klodsede møbler heller ikke så velegnede. En dreng sad og spillede noget guitar blues jazz og det var desværre for højt. Kombineret med de for mange mennesker bliver det ikke en afslappet oplevelse. Men som sagt super mad!",4
Gothenborg,L8959VMlouiseg,24. marts 2019,"Totalt landlig idyl! Her er kvalitet og service virkelig i højsæde. De bedre råvarer bliver brugt og det smages - hvilken overdådig brunch buffet. Man fornemmer virkelig, at der er tænkt over sammensætningen og den visuelle oplevelse. Uden at det bliver forfinet og pompøst. Sikke et dejligt mangfoldigt sted. Tak for en utrolig god oplevelse. Vi kommer igen.",5
Gothenborg,AndreaMe2016,12. december 2018,"Udsøgt mad. God betjening, meget venlig personale. Hyggelig stemning. Ved siden ar en gårdbutik med alle mulige lækkerier, krydderier, mel o.s.v.",5
Gothenborg,LillenNorden,9. december 2018,"Var til deres søndags-brunch og den skuffede bestemt ikke! Mange forskellige retter - som alle smagte fantastisk, flotte lokaler, hyggelig opdækning og super sødt personale. Kan varmt anbefales!",5
Gothenborg,gitteborch,18. juni 2018,"Lækker mad, fin betjening og dejlige lyse lokaler . 
Økologi, gårdbutik med mange specialiteter. ......",5
Gothenborg,BerryvdM,4. juni 2018,"Vi gik der for en Foo Fighters show, og gjorde det til en meget kort ferie på 4 dage. Gothenborg er ikke noget særligt, der er ikke meget at se eller gøre. Hvis du kan lide at shoppe, er du på det rigtige sted, fordi det er alt, hvad det er. Offentlig transport er den samme som i de fleste byer, bortset fra at der ikke er nogen undergrundsbane, men sporvogne og busser, købe et rejsekort, og du kan rejse med alle i et par dage. Bygningerne er ikke noget særligt at se på, det er ikke noget som f.eks. Rom eller Barcelona. Dette var en engang besøg for os.",3
Indelukkets Spisested,Anne C,31. juli 2021,"Vi valgte begge et delux stjerneskud, men havde på ingen måde oplevelsen af luksus. Det var fladt, kedeligt og farveløst, og pris og kvalitet fulgtes ikke ad. Betjeningen var dog hurtig og venlig.",2
Indelukkets Spisested,MissSoltoft,19. juli 2021,"Meget lækker wienerschnitzel til en god pris, hyggeligt sted, god udvalg til gode priser. Kaffen kan dog ikke anbefales… den havde vist stået for længe på kanden.",5
Indelukkets Spisested,336djd,23. juli 2020,"Rigtig godt sted. Ligger fint og maden er rigtig god. Ikke så stort udvalg og det er godt for så forventer man alle retter er gode. Og det var de. Bestille stor wienerschnitzel, perfekt. Og der blevet bestilt stjerne skud og stjernefryd de lux. Alt var frisk mht fisk og pande stegt det som skulle være det. betjening var hurtig og priser var helt perfekt. kommer vi til Silkeborg igen besøger vi indelukket spisested ige ",5
Indelukkets Spisested,Likemormor,11. juli 2020,"God dansk mad, med gode råvare. Maden er til fair pris.. servicen i top, der er pænt og rent. Vi kommer gerne igen",5
Indelukkets Spisested,jannek299,10. juli 2020,Vi fik et par gode wienerschnitzler. Fornuftig pris og venlig betjening. Smuk udsigt til lystbådehavnen.,4
Indelukkets Spisested,Guffelhorn,1. juni 2020,"Har nogle rigtig gode wienerschnitzler - maritim atmosfære - god wiev ud over lystbådehavnen - venlig, men ligefrem betjening - dejlig gårdhave med gode parasoler",3
Indelukkets Spisested,tonni1,4. september 2019,Som en alm. spisested med moderate priser findes det ikke bedre i Silkeborg. Kan klart anbefale deres snitzler og deres stkerneskud,5
Indelukkets Spisested,Kirstein74,16. august 2019,"Hyggeligt, men lidt slidt sted.
Ufaglært personale, men de var tilgengæld rigtig serviceminded.
Vi fik stegt flæsk, de var ikke lige sprøde alle sammen, tilgengæld var persillesovsen god, men den skulle også opveje de dårlige pose kartofler...
Vi ses igen til winer 😋",4
Indelukkets Spisested,Birgittemp,3. august 2019,"God mad og masser af den, sødt og serviceminded personale og super hyggeligt område med skøn natur, lystbådehavn og med legeplads og minigolf lige i nærheden",5
Indelukkets Spisested,madshjorth,21. juli 2019,Var til selskab her med 3 rette ,3
Indelukkets Spisested,AllanN732,"July 21, 2019",En hverdags aftensmad er rigtig god. Uformelt sted med velsmagende mad denne gang wienerschnitzel med ærter og god sovs sammen...More,4
Indelukkets Spisested,Connie C,"July 12, 2019","ganske almindelig og billig god mad, dejlig beliggenhed helt ned til gudenåen og lystbådehavn, så der kommer vi igen ☺",4
Indelukkets Spisested,myht,"December 4, 2018","Jeg har været til et arrangement i restauranten, hvor jeg i forvejen havde kontaktet kokken og spurgt, om det var...More",1
Indelukkets Spisested,520hansb,"October 13, 2018",Faldende kvalitet gennem tid. Bærer præg af at kokken har for travlt i køkkenet og derfor ikke giver sig selv...More,2
Indelukkets Spisested,J. K,"September 28, 2018","Spec om torsdagen er der mange mennesker, da stedet byder på stegt flæsk med persillesovs. Flæskesværet var rigeligt stegt,og sovsen...More",3
Indelukkets Spisested,Naesborg,"September 17, 2018","Uhyggelig god wiener “mit alles” ...min yndlingsret over alle, så kender forskel på en midelmådig og en super god ...dette...More",5
Indelukkets Spisested,cvinjegaard,"September 16, 2018","Spisestedet er ikke et fint sted,men der er en afslappet og god atmosfærer.Betjeningen virker lidt usikre men meget søde og...More",4
Indelukkets Spisested,748Rita,"April 29, 2018","Sæsonen var åbnet, og wienerschnitzel var på menukortet. Vi nøjedes med en kop kaffe, da vi spiste frokost på museets...More",3
Indelukkets Spisested,Connie A,"August 3, 2017","Vi kom lige ind i den aften hvor der var stegt flæsk , og jeg skal love for der var...More",4
Indelukkets Spisested,SPDK1971,"July 13, 2017","Vi kom til restauranten for at nyde god mad efter en gåtur ved vandet, en restaurant der ligger så smukt...More",1
Indelukkets Spisested,Mette C,"July 11, 2017",Vi spiste her inden Kim Larsen koncert og var yders tilfredse alle fire. Betjeningen var godt gearet til et stort...More,4
Indelukkets Spisested,GAage,"June 1, 2017","Var her til frokost, ligger dejlig tæt på Museum Jorn med udsigt til Remstrup Å. God frokost med pænt belagt...More",4
Indelukkets Spisested,Thorell,"May 24, 2017","Det er ikke noget særligt, men det er noget af det bedste af den slags! De har et stort udvalg...More",4
Indelukkets Spisested,FamilienSoerensen,"March 13, 2017",God mad. Rigelig mad = store portioner. Ikke dyr mad. Gå en tur langs vandet og bådene og slut af...More,4
Indelukkets Spisested,TrineR_13,"January 17, 2017","Min mand og jeg tog derned til torsdagsflæsk. Vi er noget pjattet med Danmarks nationalret. Derfor, har vi efterhånden fået...More",3
Indelukkets Spisested,Bente2903,"August 12, 2016","Var til familiekomsammen i juni, hvor vi fik stedets Ta-selv-buffet. Aldrig er vi gået så mange gange rundt om en...More",1
Indelukkets Spisested,Bente M,"August 3, 2016","Besøgte stedet til frokost med familie og ikke anbefalingsværdig, selvom det ligger et vidunderligt sted. vi sad ved bord et...More",2
Indelukkets Spisested,npnulle76,"July 23, 2016","Hyggelig atmosfære ved Gudenåen, men maden er ikke værd at skrive hjem om, jeg vil ikke engang fodre min hund...More",1
Indelukkets Spisested,Mads D,"July 3, 2016","Aldrig har jeg fået så dårlig mad, ærterne smagte af vand, asparges var fra en dåse og bøfferne var så...More",1
Indelukkets Spisested,8600Familie,"June 27, 2016","Stedet er på ingen måde fint, men da det ligger i Indelukket, som er en af de mest hyggeligstedte steder...More",4
Indelukkets Spisested,Laura L,"April 27, 2016","Årlig udflugt denne gang endte vi i Silkeborg. spisestedet i Indelukke fantastisk god mad til prisen, god stemning super betjening...More",5
Indelukkets Spisested,Henriette L,"March 23, 2016","Jeg har som så mange gange før Motorbådsklubben i Indelukket at spise en fredag aften. Vi kom forholdsvis sent, og...More",3
Indelukkets Spisested,LAI1976,"August 10, 2015","Maden er upper class cafeteria, men helt OK i forhold til priserne - og portionerne kan sagtens gøre det ud...More",3
Indelukkets Spisested,Jørgen P,"November 28, 2014","Alle tiders sted at spise kan kun anbefale det, mindes med stor fryd deres Stegt flæsk med persellesov, men husk...More",5
Indelukkets Spisested,PerH966,"May 27, 2014","Vi var 20 personer på Spisestedet 24 maj, og fik en første klasses buffet, og det samme kan siges om...More",5
Indelukkets Spisested,Erik B,"February 2, 2014","Indelukket er et dejligt og meget u formeldt sted, man falder til med det samme, der er en lille gårdhave,...More",4
Indelukkets Spisested,Troels2110,"August 21, 2013",Vi kommer jævnligt ned til Indelukkets Spisested og det fortsætter vi med :-). Altid hurtig og god betjening. En god...More,4
Indelukkets Spisested,Jonna46,"April 12, 2013","Udmærket til prisen. Blev dog mødt af en ansat, som startede med at spørge, om vi ville betale med det...More",3
Indelukkets Spisested,Leo H,"February 6, 2013","Vi har besøgt Indelukkets spisested mange gange - både alene og i store selskaber.
Maden er lavet fra bunden af...More",4
Indelukkets Spisested,2bass,"September 25, 2012",De har i weekenden en glimrende buffet med alt hvad man skal bruge til en super frokost. Lokalerne er dog...More,3
Inside & Upstairs,Beautierx,17. januar 2020,"""stjerneskuddet"" var, en enorm mængde rejer en lille rødspættefilet (eller var det en skrubbe?), et slattent stykke laks, ingen citron eller asparges. To ualmindeligt kedelige inside-burgere. Vi ventede næsten en time efter bestilling og fik en kølig reaktion og absolut ingen form for venlig beklagelse da vi gjorde opmærksom herpå. Træls oplevelse på en fredag aften.",1
Inside & Upstairs,Majbritt B,17. september 2019,Vi fik lækker aftensmad både voksne og børn. Virkelig flotte anretninger på smukke fade og tallerkner. Vi blev alle mætte for under 500 kr. Kan kun anbefales.,5
Inside & Upstairs,Hanne F,12. januar 2019,"Var inviteret til familiefest med omkring 30 deltagere. Frokosten startede kl 12.30. En forret med lidt salat og laks på noget salat - som ligende det man vil lave til sig selv der hjemme. Det smagte okay, men passionen omkring anretning var borte med blæst ",1
Inside & Upstairs,karinm_llern,2. november 2018,"Bor i Holstebro og havde bestilt tapas, som vi ville tage med på familiebesøg til frokost i Hammel.
En positiv oplevelse, som varmt kan anbefales. Lækre og friske små retter, rigtig fint serveret og dertil fik vi lunt hjemmebagt brød.",4
Inside & Upstairs,scaniafinn,4. august 2018,Dejligt sted med god mad og hyggelig betjening . Søde og smilende tjener og opmærksom på at alt var som det skulle være,5
Inside & Upstairs,Ole K,11. september 2017,"Vennerne og jeg har fået en rigtig oplevelse med god mad og god betjening, og til og med en go special øl til maden. Kan kun anbefale stedet",5
Inside & Upstairs,ole h,19. august 2017,"Vi har flere gange købt stjerneskud (ud af huset) - det store kan man ikke spise, men det mellemste er rigtig, rigtig god -og billig. Kan anbefales. Venlig betjening.",4
Inside & Upstairs,365alfg,5. august 2017,Har flere gange fået buffet derfra og det er lækkert og velsmagende. Mange forskellige lækre salater.,5
Inside & Upstairs,KSindberg,20. juni 2017,"Efter 1 times bowling, stod maden på byg selv burge ",4
Inside & Upstairs,piazdora,26. april 2017,Super lækker luxus stjerneskud og bacon cheese burger med super lækre Po.mes med krydderi og aioli 😋,5
Inside & Upstairs,426eddiem,"February 21, 2016","Family birthday 
Food was good, service was great, never ran out of food, coffee, juice etc
Always fresh being put on the tables
Not the last time I have been there",4
Restaurant Pot Molle,PippiLangstroempe,4. september 2021,"Et større selskab skulle spise aftensmad. Det blev så i et telt på gårdspladsen, og der. ar 12 grader udenfor. Der var opsillet et varmeaggregt af den meget larmende slags, men det var nu en kold omga ",1
Restaurant Pot Molle,Heidiaarhus,5. december 2020,Pænt og meget hyggeligt sted. Det var i november og koldt. Det var desværre også ret koldt i restauranten. Et par stykker sad med jakke på. Så det må trække ned i bedømmelse ,3
Restaurant Pot Molle,218signel,13. august 2020,"Jeg var til familiefest for et par dage siden. Der var ringet 4 dage i forvejen for at bestille to veganske menuer. Jeg havde ikke særlig høje forventninger, da dette er en meget traditionel kro, med 0 veganske retter på menue ",4
Restaurant Pot Molle,VibeChr,13. juli 2020,"Fin service, hyggelig atmosfære i smukke omgivelser. Maden gennemsnitlig.  Mulighed for en gåtur i det smukke område kan anbefales.",3
Restaurant Pot Molle,62finnv,27. juni 2020,"Vi var 27 deltagere til en hyggelig sammenkomst til buffet frokost. Maden var upåklagelig og rigelig, betjeningen ligeså. Vi havde vores egen tjener Marie, som fik os til at føle os hjem ",5
Restaurant Pot Molle,BjarneB105,9. april 2020,I disse tider skal man jo støtte lokale men det var så første og sidste gang. Bestilte to gange winersnitzel til at tage med hjem. Da vi kom hjem kunne vi ikke få øje på de brasede kartofler for det var hvide der var lavet til næsten kartoffelmos og der var lige nok til en person og dertil var kommet en bøtte i med ca 2dl smeltet fedtstof,2
Restaurant Pot Molle,Grethe_Momme,20. januar 2020,"Svigermor holdt fødselsdagen, og vi fik en dejlig frokostbuffet. Maden var god og der var rigelig af alt.",4
Restaurant Pot Molle,Knud-ErikBergmannJ,13. januar 2020,"Den første gang med ny forpagter, der fik vi Wiener Schnitzler, ganske udmærket, anden gang vi besøgte Pøtmølle, ringede jeg nok lidt sent for at høre om der var ledigt, men vi var velkomne, der stod menuen på stegt flæsk, ganske udmærket, det var vores egen skyld at komme 1/2 time før køkkenet lukkede, og flæsket var jo buffet, så det var blevet lidt tørt . men ellers vil jeg anbefale stedet.",4
Restaurant Pot Molle,Flemming C,23. november 2019,super god oplevelse og servicen er i top..samtid at kromanden har tid til god snak...det er der jeg holder min næste fest.,5
Restaurant Pot Molle,Ib S,16. november 2019,"Frokost buffet en regnfuld lørdag i November, de dejlige omgivelser kom ikke helt til deres ret, men indørs var det godt. Dejligt buffet, stort udvalg for alle aldre, vel tillavet gedigen mad, venlig og opmærksom betjening og en lille oerraskelse til børnene til sidst. Vi kommer gerne tilbage en anden gang.",4
Restaurant Pot Molle,tsv01,"August 1, 2020","Stopped for an afternoon Coffee and Cakes. Welcome was very friendly. Decided on the traditional Danish apple pie. While waiting,enjoyed the idilic setting. So peaceful and relaxing. The pie was great, as was the portion. If you want to re visit the good old days, this is a great starting point.",5
Restaurant Pot Molle,QueenBecks,"July 15, 2019","We came for the afternoon cake buffet which has quite a big choice, we counted 14 different dishes. The cake was alright but nothing were we said this is delicious. The surroundings are beautiful so try to sit outside.",3
Restaurant Pot Molle,Marcel G,"August 2, 2015","The scenery is absolutely spectacular and idyllic. The old and charming restaurant, which is a building dated back to the years around 1300, is located far out in the countryside where it is surrounded by stream, lakes and a dense forest.  

Unfortunately, this fist impression misleads you to think that the rest of the experience will be a beautiful. However, both the food and the service is nothing to write home about. 
 
The food is neither traditional Danish nor is it worth paying around 50 euro for (starter + main course).  The meat they served us was partially cold and a large part of it was un-chewable. 
The service was chocking. At the entrance we were met with annoyed staff because we asked, if it was possible to sit outside on their terrace instead.  The got even more annoyed when we asked if it was possible to put an extra chair to the table, so we could all sit together. A detail worth mentioning is that we were the only dining guests sitting on the terrace, which could easily fit 40-50 people more.  So, I do not believe we would bother anyone by placing an extra chair next to our table.  When it came to ordering, we were met with impatiens and irritation because we had questions regarding the food and their selection of special beers. Short and imprecise answers followed by a sigh, is not what you expect from such a place. 

My suggestion to future visitors is:  Go to Pøt Mølle, have a coffee or a water, walk around the small lake and then leave.",2
Restaurant Pot Molle,Libenholt,"March 25, 2015","The scene is set for a lovely dining evening with both the outside and inside settings being very cosy and romantic. 
Having said that I believe they have to step up a bit on the service (not that it was bad just needed some inspiration as well as the food) to get a better grade. 
It was also a bit chilly. 

Having said that I do recommend dining here.",3
Restaurant Pot Molle,Travelsanman,"November 16, 2014","Great food and service, a bit on the expensive side for a UK visitor and menu only in Danish but very good.",4
Fru K,jka8464,27. august 2019,"Jeg har flere gange bestilt mad hos Fru K. Der er en rigtig god og venlig betjening ved bestilling. Maden har været upåklagelig og god, så jeg kan helt klart anbefale Fru K.",4
Fru K,fruthuesent,3. april 2019,"Super god mad😊der vil vi bestemt komme igen.
Maden kommer også indenfor rimelig tid selvom at der er mange mennesker.",5
Fru K,850christinaw,29. marts 2019,"Dejligt... Vi kommer igen!!! Rene duge, hyggelig belysning, smilende betjening, hurtig effektiv.. Et besøg værd, hvis man lige vil ha lidt godt til små penge",5
Fru K,Sophia Meilo H,12. marts 2019,"Hyggeligt sted med et udemærket udvalg af grillretter. Lidt af hyggen forsvinder en blæsende dag da indgangen er mod vest. Lidt ærgerligt at deres pølser udelukkende er svinekød. Havde forestillet mig dette sted ville være lidt over niveau. Dog er de utroligt søde og venlige, pigerne.",4
Fru K,Ramundsen29,19. april 2018,Vi skulle have en hurtig frokost - og bestilte sandwich. Det var rigtig godt. Stedet er også rigtig hyggeligt. Mon ikke vi kommer forbi igen engang 😎✌️,5
Fru K,907olen,29. marts 2018,"Vi var 7, der skulle slutte dagen med en middag. Hos Fru K. bestilte jeg ""møllehjul"" dvs. DK bøf med stegte kartofler, bainaisesovs og salat.
Det var rigtig godt.",4
Fru K,Senius L,3. marts 2018,Har lige hentet 3 burger efter en ventetid på 5 kvarter.. bla. En bøfsandwich men uden den dyrebare sovs 🤨... 👎🏻,2
Fru K,Kruse2014,18. februar 2018,"Super hyggeligt sted, hvor man føler sig velkommen. Rigtig god betjening og nogle søde piger. Maden var rigtig god, det var pænt anrettet og smagte dejligt. Service var i top.",4
Fru K,Per Hvid J,23. december 2017,"Galten blev i foråret begunstiget med åbning af en ny grill-cafe, Fru K. Her får traditionel grillmad (burgere, sandwich, pølser mv), men også andre klassiske retter fra det danske køkken. Alt er hjemmelavet med gode råvarer og leveres i god kvalit ",4
Fru K,Jacob B,2. december 2017,Framragende og veltilberedt grillmad. Har sublime sandwich. Kan bestilles bord og der er  også mulighed for takeaway.,5
Fru K,mss0k,"November 23, 2017","Lækkert mad, som smager godt. Det er lækkert anrettet og betjeningen er i top.
Man har mulighed for at bestille...More",4
The Bagel Shop,frederikke2001,20. september 2019,"mega lækre bagels !! super godt tilbehør og lækkert lunt brød. jeg går på handelskolen, som ligger lige ved siden af og jeg får bagels, mindst en gang om ugen. kæmpe anbefaling herfra",5
The Bagel Shop,tanjabhansen,22. september 2017,Rigtig lækre sandwich og salater. Der er masser af tilbehør at vælge mellem og ventetiden er ikke for lang.,5
The Bagel Shop,markkK3439ZN,27. juli 2017,Vi gik forbi og fik to lækre bagels! Det er vildt lækkert til billige penge! Kan klart anbefales! Det eneste jeg kan sætte en finger på er mangel på plads i butikken. Da den ofte er fyldt af mennesker til frokost.,5
The Bagel Shop,tanjabhansen,18. februar 2017,"Jeg skulle have lidt let frokost og gik ind for at købe salat. 

Der var forskellige størrelser at vælge mellem. Kød kunne tilvælges. Der fulgte også dressing og brød med. 

Al maden var frisk og veltilberedt.",5
